datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2020-01-11 00:00:00-03:00,,,,,,0.31666666666666665,25.704166666666666,22.191666666666666,82.5,140.0,1.3833333333333335,17.451612903225808,8915200.0,0,0.0,0.0,0.0,11,1,1,5,1,2020,0.1882267098432442,0.9821256058680006,,,,
2020-01-12 00:00:00-03:00,,,,,,0.0,27.045833333333334,19.729166666666668,68.16666666666667,125.66666666666667,1.4916666666666665,17.451612903225808,8915200.0,0,0.0,0.0,0.0,12,1,1,6,1,2020,0.2051044998686192,0.9787400799669153,,,,
2020-01-13 00:00:00-03:00,,,,,,0.0,25.454166666666666,18.083333333333332,65.04166666666667,114.83333333333333,1.7708333333333333,17.451612903225808,8915200.0,0,0.0,0.0,0.0,13,1,1,0,0,2020,0.2219215130041655,0.9750645322571948,,,,
2020-01-14 00:00:00-03:00,,,,,,0.0,26.104166666666668,18.775000000000002,66.29166666666667,135.0,1.8458333333333332,17.451612903225808,8915200.0,0,0.0,0.0,0.0,14,1,1,1,0,2020,0.2386727660059501,0.9711000518829505,,,,
2020-01-15 00:00:00-03:00,,,,,,0.39999999999999997,28.066666666666666,20.879166666666666,67.29166666666667,225.66666666666666,2.4083333333333337,17.451612903225808,8915200.0,0,0.0,0.0,0.0,15,1,1,2,0,2020,0.255353295116187,0.9668478136052775,,,,
2020-01-16 00:00:00-03:00,,,,,,0.36666666666666664,23.22083333333333,17.166666666666668,71.5,204.79166666666666,1.8541666666666667,17.451612903225808,8915200.0,0,0.0,0.0,0.0,16,1,1,3,0,2020,0.2719581575341055,0.9623090774541486,,,,
2020-01-17 00:00:00-03:00,,,,,,0.0,20.529166666666665,11.920833333333334,59.125,150.375,1.1916666666666667,17.451612903225808,8915200.0,0,0.0,0.0,0.0,17,1,1,4,0,2020,0.288482432880609,0.9574851883550393,,,,
2020-01-18 00:00:00-03:00,,,,,,0.0,22.974999999999998,14.683333333333332,61.083333333333336,109.20833333333333,1.6083333333333334,17.451612903225808,8915200.0,0,0.0,0.0,0.0,18,1,1,5,1,2020,0.30492122465628907,0.9523775757303974,,,,
2020-01-19 00:00:00-03:00,,,,,,0.0,25.495833333333334,18.391666666666666,67.16666666666667,140.45833333333334,1.4124999999999999,17.451612903225808,8915200.0,0,0.0,0.0,0.0,19,1,1,6,1,2020,0.3212696616923644,0.9469877530760753,,,,
2020-01-20 00:00:00-03:00,,,,,,0.0,27.224999999999998,20.0125,67.04166666666667,160.5,1.6458333333333333,17.451612903225808,8915200.0,0,0.0,0.0,0.0,20,1,1,0,0,2020,0.3375228995941133,0.9413173175128471,,,,
2020-01-21 00:00:00-03:00,,,,,,0.27499999999999997,25.5125,21.270833333333332,78.58333333333333,174.83333333333334,1.3833333333333335,17.451612903225808,8915200.0,0,0.0,0.0,0.0,21,1,1,1,0,2020,0.3536761221763716,0.9353679493131483,,,,
2020-01-22 00:00:00-03:00,,,,,,0.025000000000000005,23.858333333333334,19.175,76.45833333333333,111.25,1.9958333333333333,17.451612903225808,8915200.0,0,0.0,0.0,0.0,22,1,1,2,0,2020,0.3697245428906731,0.9291414114031743,,,,
2020-01-23 00:00:00-03:00,,,,,,0.075,23.508333333333336,18.599999999999998,74.5,120.45833333333333,2.654166666666667,17.451612903225808,8915200.0,0,0.0,0.0,0.0,23,1,1,3,0,2020,0.38566340624360707,0.9226395488404876,,,,
2020-01-24 00:00:00-03:00,,,,,,0.0,23.84583333333333,17.683333333333334,70.29166666666667,131.58333333333334,1.9791666666666667,17.451612903225808,8915200.0,0,0.0,0.0,0.0,24,1,1,4,0,2020,0.401487989205973,0.9158642882672872,,,,
2020-01-25 00:00:00-03:00,,,,,,0.008333333333333333,24.441666666666666,17.466666666666665,68.70833333333333,202.0,1.4416666666666667,17.451612903225808,8915200.0,0,0.0,0.0,0.0,25,1,1,5,1,2020,0.4171936026123168,0.9088176373395029,,,,
2020-01-26 00:00:00-03:00,,,,,,0.0,27.958333333333332,17.870833333333334,55.375,233.16666666666666,1.2833333333333334,17.451612903225808,8915200.0,0,0.0,0.0,0.0,26,1,1,6,1,2020,0.4327755925504312,0.901501684131884,,,,
2020-01-27 00:00:00-03:00,,,,,,0.6583333333333333,26.295833333333334,21.170833333333334,74.16666666666667,194.70833333333334,1.5374999999999999,17.451612903225808,8915200.0,0,0.0,0.0,0.0,27,1,1,0,0,2020,0.4482293417404106,0.893918596519257,,,,
2020-01-28 00:00:00-03:00,,,,,,0.0,24.891666666666666,19.125,71.58333333333333,115.29166666666667,1.875,17.451612903225808,8915200.0,0,0.0,0.0,0.0,28,1,1,1,0,2020,0.4635502709028509,0.886070621534138,,,,
2020-01-29 00:00:00-03:00,,,,,,0.09999999999999999,24.1875,20.145833333333332,78.625,189.375,1.3083333333333333,17.451612903225808,8915200.0,0,0.0,0.0,0.0,29,1,1,2,0,2020,0.47873384011578846,0.8779600847008882,,,,
2020-01-30 00:00:00-03:00,,,,,,0.075,24.775000000000002,20.95,79.70833333333333,222.70833333333334,1.375,17.451612903225808,8915200.0,0,0.0,0.0,0.0,30,1,1,3,0,2020,0.49377555015997715,0.869589389346611,,,,
2020-01-31 00:00:00-03:00,,,,,,0.39166666666666666,24.5125,21.65833333333333,84.875,206.25,1.4000000000000001,17.451612903225808,8915200.0,0,0.0,0.0,0.0,31,1,1,4,0,2020,0.5086709438521044,0.8609610158889943,,,,
2020-02-01 00:00:00-03:00,,,,,,0.0,24.55,19.875,76.41666666666667,143.41666666666666,1.2375,17.586206896551722,8915200.0,0,0.0,0.0,0.0,32,2,1,5,1,2020,0.5234156073655503,0.8520775211013093,,,,
2020-02-02 00:00:00-03:00,,,,,,0.0,25.5125,19.125,69.125,125.70833333333333,1.7791666666666668,17.586206896551722,8915200.0,0,0.0,0.0,0.0,33,2,1,6,1,2020,0.5380051715382996,0.8429415373547828,,,,
2020-02-03 00:00:00-03:00,,,,,,0.008333333333333333,25.708333333333332,19.929166666666667,71.83333333333333,113.125,2.404166666666667,17.586206896551722,8915200.0,0,0.0,0.0,0.0,34,2,1,0,0,2020,0.5524353131676196,0.8335557718385699,,,,
2020-02-04 00:00:00-03:00,,,,,,0.0,26.133333333333336,20.016666666666666,70.875,104.29166666666667,2.2708333333333335,17.586206896551722,8915200.0,0,0.0,0.0,0.0,35,2,1,1,0,2020,0.5667017562911176,0.8239230057575542,,,,
2020-02-05 00:00:00-03:00,,,,,,0.0,27.204166666666666,20.216666666666665,67.66666666666667,102.91666666666667,2.0833333333333335,17.586206896551722,8915200.0,0,0.0,0.0,0.0,36,2,1,2,0,2020,0.5808002734538009,0.8140460935082178,,,,
2020-02-06 00:00:00-03:00,,,,,,0.0,27.833333333333332,21.108333333333334,68.79166666666667,118.04166666666667,1.6708333333333334,17.586206896551722,8915200.0,0,0.0,0.0,0.0,37,2,1,3,0,2020,0.5947266869607634,0.8039279618328213,,,,
2020-02-07 00:00:00-03:00,,,,,,0.0,27.912499999999998,21.837500000000002,71.20833333333333,124.45833333333333,1.8958333333333333,17.586206896551722,8915200.0,0,0.0,0.0,0.0,38,2,1,4,0,2020,0.6084768701151261,0.7935716089521474,,,,
2020-02-08 00:00:00-03:00,,,,,,1.1583333333333334,28.150000000000002,21.383333333333336,69.125,166.54166666666666,1.4541666666666666,17.586206896551722,8915200.0,0,0.0,0.0,0.0,39,2,1,5,1,2020,0.6220467484408675,0.7829801036770629,,,,
2020-02-09 00:00:00-03:00,,,,,,0.10000000000000002,24.608333333333334,20.470833333333335,79.41666666666667,178.0,1.9875,17.586206896551722,8915200.0,0,0.0,0.0,0.0,40,2,1,6,1,2020,0.6354323008901774,0.7721565844991642,,,,
2020-02-10 00:00:00-03:00,,,,,,0.0,22.195833333333336,16.145833333333332,69.29166666666667,136.79166666666666,1.4875,17.586206896551722,8915200.0,0,0.0,0.0,0.0,41,2,1,0,0,2020,0.6486295610349814,0.7611042586607747,,,,
2020-02-11 00:00:00-03:00,,,,,,0.0,22.320833333333336,16.4375,70.45833333333333,120.45833333333333,2.033333333333333,17.586206896551722,8915200.0,0,0.0,0.0,0.0,42,2,1,1,0,2020,0.6616346182422783,0.7498264012045686,,,,
2020-02-12 00:00:00-03:00,,,,,,0.0,23.579166666666666,17.045833333333334,67.91666666666667,119.08333333333333,2.1333333333333333,17.586206896551722,8915200.0,0,0.0,0.0,0.0,43,2,1,2,0,2020,0.6744436188329455,0.7383263540031065,,,,
2020-02-13 00:00:00-03:00,,,,,,0.0,24.933333333333334,16.7,62.666666666666664,100.66666666666667,1.6166666666666665,17.586206896551722,8915200.0,0,0.0,0.0,0.0,44,2,1,3,0,2020,0.6870527672236669,0.7266075247685656,,,,
2020-02-14 00:00:00-03:00,,,,,,0.0,25.349999999999998,17.400000000000002,62.833333333333336,209.25,1.3416666666666668,17.586206896551722,8915200.0,0,0.0,0.0,0.0,45,2,1,4,0,2020,0.699458327051647,0.7146733860429609,,,,
2020-02-15 00:00:00-03:00,,,,,,0.008333333333333333,28.054166666666664,20.004166666666666,63.458333333333336,157.58333333333334,1.2166666666666666,17.586206896551722,8915200.0,0,0.0,0.0,0.0,46,2,1,5,1,2020,0.7116566222817746,0.7025274741691571,,,,
2020-02-16 00:00:00-03:00,,,,,,0.0,29.55,19.933333333333334,57.75,203.875,1.325,17.586206896551722,8915200.0,0,0.0,0.0,0.0,47,2,1,6,1,2020,0.7236440382959124,0.6901733882429719,,,,
2020-02-17 00:00:00-03:00,,,,,,0.025000000000000005,28.958333333333332,21.46666666666667,65.95833333333333,158.95833333333334,1.4208333333333334,17.586206896551722,8915200.0,0,0.0,0.0,0.0,48,2,1,0,0,2020,0.7354170229639855,0.6776147890466889,,,,
2020-02-18 00:00:00-03:00,,,,,,0.39999999999999997,26.96666666666667,22.004166666666666,74.91666666666667,213.91666666666666,1.5583333333333333,17.586206896551722,8915200.0,0,0.0,0.0,0.0,49,2,1,1,0,2020,0.7469720876965552,0.6648553979642865,,,,
2020-02-19 00:00:00-03:00,,,,,,0.0,25.84166666666667,20.266666666666666,72.875,212.41666666666666,1.4583333333333333,17.586206896551722,8915200.0,0,0.0,0.0,0.0,50,2,1,2,0,2020,0.7583058084785624,0.6518989958787126,,,,
2020-02-20 00:00:00-03:00,,,,,,0.0,24.329166666666666,18.904166666666665,73.08333333333333,171.45833333333334,1.5708333333333335,17.586206896551722,8915200.0,0,0.0,0.0,0.0,51,2,1,3,0,2020,0.7694148268839378,0.6387494220515272,,,,
2020-02-21 00:00:00-03:00,,,,,,0.0,21.608333333333334,11.345833333333333,53.0,177.33333333333334,1.8083333333333333,17.586206896551722,8915200.0,0,0.0,0.0,0.0,52,2,1,4,0,2020,0.7802958510707755,0.6254105729852463,,,,
2020-02-22 00:00:00-03:00,,,,,,0.0,19.154166666666665,10.441666666666666,57.791666666666664,197.29166666666666,1.875,17.586206896551722,8915200.0,0,0.0,0.0,0.0,53,2,1,5,1,2020,0.7909456567567772,0.6118864012687243,,,,
2020-02-23 00:00:00-03:00,,,,,,0.0,21.224999999999998,14.416666666666666,67.33333333333333,105.41666666666667,1.4749999999999999,17.586206896551722,8915200.0,0,0.0,0.0,0.0,54,2,1,6,1,2020,0.8013610881746766,0.5981809144059165,,,,
2020-02-24 00:00:00-03:00,,,,,,0.05833333333333333,24.22083333333333,16.041666666666668,63.458333333333336,133.25,1.2958333333333334,17.586206896551722,8915200.0,0,0.0,0.0,0.0,55,2,1,0,0,2020,0.8115390590073611,0.5842981736283684,,,,
2020-02-25 00:00:00-03:00,,,,,,0.2333333333333333,25.945833333333336,20.220833333333335,72.45833333333333,227.79166666666666,1.375,17.586206896551722,8915200.0,0,0.0,0.0,0.0,56,2,1,1,0,2020,0.8214765533024142,0.5702422926917871,,,,
2020-02-26 00:00:00-03:00,,,,,,1.4666666666666668,21.954166666666666,17.325,77.41666666666667,158.1904761904762,1.8285714285714285,17.586206896551722,8915200.0,0,0.0,0.0,0.0,57,2,1,2,0,2020,0.8311706263658079,0.5560174366570446,,,,
2020-02-27 00:00:00-03:00,,,,,,0.0,20.566666666666666,14.054166666666667,68.33333333333333,160.375,1.0416666666666667,17.586206896551722,8915200.0,0,0.0,0.0,0.0,58,2,1,3,0,2020,0.8406184056344782,0.5416278206559814,,,,
2020-02-28 00:00:00-03:00,,,,,,0.0,22.195833333333336,14.125,63.166666666666664,184.33333333333334,1.3291666666666668,17.586206896551722,8915200.0,0,0.0,0.0,0.0,59,2,1,4,0,2020,0.8498170915275278,0.5270777086423722,,,,
2020-02-29 00:00:00-03:00,,,,,,0.0,22.808333333333334,15.516666666666666,66.25,143.95833333333334,1.5333333333333332,17.586206896551722,8915200.0,0,0.0,0.0,0.0,60,2,1,5,1,2020,0.8587639582758029,0.5123714121284237,,,,
2020-03-01 00:00:00-03:00,,,,,,0.0,23.754166666666666,16.420833333333334,66.75,110.70833333333333,1.6041666666666667,22.548387096774192,8915200.0,0,0.0,0.0,0.0,61,3,1,6,1,2020,0.8674563547295969,0.49751328890718066,,,,
2020-03-02 00:00:00-03:00,,,,,,0.0,23.912499999999998,17.366666666666667,68.58333333333333,103.95833333333333,2.191666666666667,22.548387096774192,8915200.0,0,0.0,0.0,0.0,62,3,1,0,0,2020,0.8758917051442429,0.48250774176121847,,,,
2020-03-03 00:00:00-03:00,,,,,,0.0,23.46666666666667,16.729166666666668,68.20833333333333,116.25,1.7208333333333332,22.548387096774192,8915200.0,0,0.0,0.0,0.0,63,3,1,1,0,2020,0.8840675099433636,0.4673592171580022,,,,
2020-03-04 00:00:00-03:00,,,,,,0.0,23.258333333333336,16.6125,68.0,131.20833333333334,2.1625,22.548387096774192,8915200.0,0,0.0,0.0,0.0,64,3,1,2,0,2020,0.8919813464595485,0.45207220393230435,,,,
2020-03-05 00:00:00-03:00,,,,,,0.0,22.245833333333334,15.329166666666666,66.54166666666667,120.83333333333333,1.7375,22.548387096774192,8915200.0,0,0.0,0.0,0.0,65,3,1,3,0,2020,0.8996308696522433,0.43665123195606403,,,,
2020-03-06 00:00:00-03:00,,,,,,0.0,23.0625,17.283333333333335,71.33333333333333,119.75,1.7750000000000001,22.548387096774192,8915200.0,0,0.0,0.0,0.0,66,3,1,4,0,2020,0.9070138128026359,0.4211008707960896,,,,
2020-03-07 00:00:00-03:00,,,,,,0.0,23.570833333333336,17.150000000000002,69.0,108.66666666666667,1.6583333333333332,22.548387096774192,8915200.0,0,0.0,0.0,0.0,67,3,1,5,1,2020,0.9141279881853337,0.40542572835999735,,,,
2020-03-08 00:00:00-03:00,,,,,,0.0,25.59166666666667,17.845833333333335,65.58333333333333,123.66666666666667,1.2416666666666667,22.548387096774192,8915200.0,0,0.0,0.0,0.0,68,3,1,6,1,2020,0.9209712877166346,0.38963044953078796,,,,
2020-03-09 00:00:00-03:00,,,,,,0.0,27.3875,17.670833333333334,59.083333333333336,192.20833333333334,1.2708333333333333,22.548387096774192,8915200.0,0,0.0,0.0,0.0,69,3,1,0,0,2020,0.9275416835791966,0.37371971479046906,,,,
2020-03-10 00:00:00-03:00,,,,,,0.0,26.329166666666666,19.233333333333334,65.70833333333333,123.83333333333333,1.6416666666666666,22.548387096774192,8915200.0,0,0.0,0.0,0.0,70,3,1,1,0,2020,0.9338372288229252,0.35769823883312546,,,,
2020-03-11 00:00:00-03:00,,,,,,0.0,25.47083333333333,19.291666666666668,70.70833333333333,110.29166666666667,1.8625,22.548387096774192,8915200.0,0,0.0,0.0,0.0,71,3,1,2,0,2020,0.9398560579418954,0.3415707691678556,,,,
2020-03-12 00:00:00-03:00,,,,,,0.0,27.495833333333334,19.025000000000002,64.79166666666667,188.41666666666666,1.3458333333333332,22.548387096774192,8915200.0,0,0.0,0.0,0.0,72,3,1,3,0,2020,0.9455963874271426,0.3253420847119801,,,,
2020-03-13 00:00:00-03:00,,,,,,0.0,28.15833333333333,21.575,68.5,129.95833333333334,1.4708333333333332,22.548387096774192,8915200.0,0,0.0,0.0,0.0,73,3,1,4,0,2020,0.9510565162951535,0.30901699437494745,,,,
2020-03-14 00:00:00-03:00,,,,,,0.0,28.058333333333334,19.908333333333335,67.25,184.83333333333334,1.4083333333333332,22.548387096774192,8915200.0,0,0.0,0.0,0.0,74,3,1,5,1,2020,0.9562348265919056,0.29260033563334836,,,,
2020-03-15 00:00:00-03:00,,,,,,0.0,26.162499999999998,21.729166666666668,77.29166666666667,153.75,1.375,22.548387096774192,8915200.0,0,0.0,0.0,0.0,75,3,1,6,1,2020,0.9611297838723007,0.27609697309746883,,,,
2020-03-16 00:00:00-03:00,,,,,,0.30833333333333335,21.641666666666666,19.575,88.20833333333333,132.125,1.5166666666666666,22.548387096774192,8915200.0,0,0.0,0.0,0.0,76,3,1,0,0,2020,0.9657399376548549,0.2595117970697999,,,,
2020-03-17 00:00:00-03:00,,,,,,0.0,22.2,19.025000000000002,83.04166666666667,120.33333333333333,1.8541666666666667,22.548387096774192,8915200.0,0,0.0,0.0,0.0,77,3,1,1,0,2020,0.9700639218515071,0.2428497220959356,,,,
2020-03-18 00:00:00-03:00,,,,,,0.45833333333333326,23.53333333333333,20.691666666666666,84.58333333333333,106.45833333333333,1.3625,22.548387096774192,8915200.0,0,0.0,0.0,0.0,78,3,1,2,0,2020,0.9741004551724205,0.22611568550828828,,,,
2020-03-19 00:00:00-03:00,,,,,,0.0,25.47083333333333,19.9875,74.45833333333333,251.75,1.7791666666666668,22.548387096774192,8915200.0,0,0.0,0.0,0.0,79,3,1,3,0,2020,0.9778483415056568,0.20931464596304847,,,,
2020-03-20 00:00:00-03:00,,,,,,0.0,22.325,15.8125,67.29166666666667,241.875,1.3875000000000002,22.548387096774192,8915200.0,0,0.0,0.0,0.0,80,3,1,4,0,2020,0.9813064702716093,0.19245158197082998,,,,
2020-03-21 00:00:00-03:00,,,,,,0.18333333333333332,21.641666666666666,17.820833333333333,80.54166666666667,152.25,1.0125,22.548387096774192,8915200.0,0,0.0,0.0,0.0,81,3,1,5,1,2020,0.9844738167520922,0.1755314904214282,,,,
2020-03-22 00:00:00-03:00,,,,,,0.0,23.020833333333332,17.545833333333334,72.95833333333333,140.66666666666666,1.3416666666666668,22.548387096774192,8915200.0,0,0.0,0.0,0.0,82,3,1,6,1,2020,0.9873494423939864,0.15855938510313475,,,,
2020-03-23 00:00:00-03:00,,,,,,0.0,24.037499999999998,18.341666666666665,72.45833333333333,115.41666666666667,1.9458333333333335,22.548387096774192,8915200.0,0,0.0,0.0,0.0,83,3,1,0,0,2020,0.989932495087353,0.141540295217043,,,,
2020-03-24 00:00:00-03:00,,,,,,0.0,24.0,17.229166666666668,67.91666666666667,114.125,1.5,22.548387096774192,8915200.0,0,0.0,0.0,0.0,84,3,1,1,0,2020,0.9922222094179323,0.12447926388678915,,,,
2020-03-25 00:00:00-03:00,,,,,,0.0,23.608333333333334,16.620833333333334,67.79166666666667,157.70833333333334,1.4958333333333333,22.548387096774192,8915200.0,0,0.0,0.0,0.0,85,3,1,2,0,2020,0.994217906893952,0.10738134666416309,,,,
2020-03-26 00:00:00-03:00,,,,,,0.0,23.5125,17.575,71.91666666666667,146.5,1.2,22.548387096774192,8915200.0,0,0.0,0.0,0.0,86,3,1,3,0,2020,0.995918996147179,0.09025161003104117,,,,
2020-03-27 00:00:00-03:00,,,,,,0.0,24.1125,18.670833333333334,73.625,116.25,1.625,22.548387096774192,8915200.0,0,0.0,0.0,0.0,87,3,1,4,0,2020,0.9973249731081555,0.07309512989807777,,,,
2020-03-28 00:00:00-03:00,,,,,,0.0,25.104166666666668,17.575,65.125,113.54166666666667,1.3083333333333333,22.548387096774192,8915200.0,0,0.0,0.0,0.0,88,3,1,5,1,2020,0.9984354211555643,0.055916990100603484,,,,
2020-03-29 00:00:00-03:00,,,,,,0.025000000000000005,25.545833333333334,19.833333333333332,72.0,204.5,1.0666666666666667,22.548387096774192,8915200.0,0,0.0,0.0,0.0,89,3,1,6,1,2020,0.9992500112396835,0.03872228089217446,,,,
2020-03-30 00:00:00-03:00,,,,,,0.0,25.816666666666666,19.258333333333333,69.20833333333333,134.16666666666666,1.225,22.548387096774192,8915200.0,0,0.0,0.0,0.0,90,3,1,0,0,2020,0.9997685019798909,0.021516097436222254,,,,
2020-03-31 00:00:00-03:00,,,,,,0.0,25.454545454545453,20.777272727272727,76.45454545454545,130.5909090909091,1.7454545454545454,22.548387096774192,8915200.0,0,0.0,0.0,0.0,91,3,1,1,0,2020,0.9999907397361901,0.004303538296244289,,,,
2020-04-01 00:00:00-03:00,,,,,,0.0,24.52916666666667,20.041666666666668,76.625,113.0,2.3583333333333334,15.633333333333333,8915200.0,0,0.0,0.0,0.0,92,4,2,2,0,2020,0.9999166586547379,-0.01291029607500882,,,,
2020-04-02 00:00:00-03:00,,,,,,0.3833333333333333,23.645833333333332,18.891666666666666,76.79166666666667,227.625,1.9416666666666667,15.633333333333333,8915200.0,0,0.0,0.0,0.0,93,4,2,3,0,2020,0.9995462806873573,-0.030120304846908114,,,,
2020-04-03 00:00:00-03:00,,,,,,0.0,19.4875,11.9625,62.125,241.0,2.6999999999999997,15.633333333333333,8915200.0,0,0.0,0.0,0.0,94,4,2,4,0,2020,0.9988797155850336,-0.04732138832243185,,,,
2020-04-04 00:00:00-03:00,,,,,,0.0,20.025000000000002,13.458333333333334,68.29166666666667,236.66666666666666,1.3833333333333335,15.633333333333333,8915200.0,0,0.0,0.0,0.0,95,4,2,5,1,2020,0.9979171608653922,-0.06450844944931623,,,,
2020-04-05 00:00:00-03:00,,,,,,0.0,21.379166666666666,14.316666666666668,67.0,141.5,1.2,15.633333333333333,8915200.0,0,0.0,0.0,0.0,96,4,2,6,1,2020,0.9966589017541702,-0.08167639533042241,,,,
2020-04-06 00:00:00-03:00,,,,,,0.39999999999999997,20.5,17.445833333333333,82.95833333333333,226.875,1.3416666666666668,15.633333333333333,8915200.0,0,0.0,0.0,0.0,97,4,2,0,0,2020,0.9951053111006976,-0.09882013873287143,,,,
2020-04-07 00:00:00-03:00,,,,,,0.10833333333333334,18.266666666666666,9.316666666666666,57.75,201.75,2.0749999999999997,15.633333333333333,8915200.0,0,0.0,0.0,0.0,98,4,2,1,0,2020,0.9932568492674143,-0.11593459959550041,,,,
2020-04-08 00:00:00-03:00,,,,,,0.0,16.595833333333335,8.441666666666666,59.0,221.0,1.6624999999999999,15.633333333333333,8915200.0,0,0.0,0.0,0.0,99,4,2,2,0,2020,0.9911140639934547,-0.1330147065341959,,,,
2020-04-09 00:00:00-03:00,,,,,,0.0,18.491666666666667,12.170833333333334,67.16666666666667,193.79166666666666,1.5166666666666666,15.633333333333333,8915200.0,0,0.0,0.0,0.0,100,4,2,3,0,2020,0.9886775902323405,-0.1500553983446526,,,,
2020-04-10 00:00:00-03:00,,,,,,0.13333333333333333,18.083333333333332,13.870833333333332,77.70833333333333,211.08333333333334,1.1875,15.633333333333333,8915200.0,0,0.0,0.0,0.0,101,4,2,4,0,2020,0.9859481499638304,-0.16705162550211924,,,,
2020-04-11 00:00:00-03:00,,,,,,0.08333333333333333,17.891666666666666,14.454166666666666,82.0,179.125,0.8666666666666667,15.633333333333333,8915200.0,0,0.0,0.0,0.0,102,4,2,5,1,2020,0.9829265519799822,-0.18399835165768005,,,,
2020-04-12 00:00:00-03:00,,,,,,0.008333333333333333,18.6125,13.966666666666667,76.79166666666667,136.04166666666666,1.2333333333333334,15.633333333333333,8915200.0,0,0.0,0.0,0.0,103,4,2,6,1,2020,0.9796136916454901,-0.20089055513063506,,,,
2020-04-13 00:00:00-03:00,,,,,,0.0,21.5125,14.8125,68.625,110.04166666666667,1.2458333333333333,15.633333333333333,8915200.0,0,0.0,0.0,0.0,104,4,2,0,0,2020,0.9760105506323683,-0.21772323039653177,,,,
2020-04-14 00:00:00-03:00,,,,,,0.10833333333333334,19.408333333333335,14.304166666666667,73.33333333333333,250.45833333333334,2.6750000000000003,15.633333333333333,8915200.0,0,0.0,0.0,0.0,105,4,2,1,0,2020,0.9721181966290613,-0.23449138957040985,,,,
