datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2020-02-08 00:00:00-03:00,,4.345,30.211250000000003,11.620416666666666,24.995416666666667,1.1583333333333334,28.150000000000002,21.383333333333336,69.125,166.54166666666666,1.4541666666666666,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,39,2,1,5,1,2020,0.6216868902665479,0.7832658619336791,24.631666666666664,26.2825,23.483333333333334,
2020-02-09 00:00:00-03:00,,2.1304166666666666,24.917916666666667,5.998333333333334,12.3975,0.10000000000000002,24.608333333333334,20.470833333333335,79.41666666666667,178.0,1.9875,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,40,2,1,6,1,2020,0.6350683134867438,0.7724559775191742,24.995416666666667,24.631666666666664,26.2825,21.76391304347826
2020-02-10 00:00:00-03:00,,4.377083333333333,24.265833333333333,6.1883333333333335,16.9025,0.0,22.195833333333336,16.145833333333332,69.29166666666667,136.79166666666666,1.4875,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,41,2,1,0,0,2020,0.6482618097757122,0.7614175109532997,12.3975,24.995416666666667,24.631666666666664,18.96
2020-02-11 00:00:00-03:00,,2.7937499999999997,21.151666666666667,4.947916666666667,16.771666666666665,0.0,22.320833333333336,16.4375,70.45833333333333,120.45833333333333,2.033333333333333,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,42,2,1,1,0,2020,0.6612634749656386,0.7501537286959042,16.9025,12.3975,24.995416666666667,25.949444444444445
2020-02-12 00:00:00-03:00,,3.262916666666667,25.037916666666664,5.11,15.959166666666667,0.0,23.579166666666666,17.045833333333334,67.91666666666667,119.08333333333333,2.1333333333333333,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,43,2,1,2,0,2020,0.6740694616546161,0.7386679638813748,16.771666666666665,16.9025,12.3975,23.483333333333334
2020-02-13 00:00:00-03:00,,4.100416666666667,27.422083333333333,5.33625,24.449583333333333,0.0,24.933333333333334,16.7,62.666666666666664,100.66666666666667,1.6166666666666665,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,44,2,1,3,0,2020,0.6866759803451553,0.726963615332308,15.959166666666667,16.771666666666665,16.9025,26.2825
2020-02-14 00:00:00-03:00,,7.190000000000001,25.662777777777777,16.22888888888889,36.70944444444444,0.0,25.349999999999998,17.400000000000002,62.833333333333336,209.25,1.3416666666666668,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,45,2,1,4,0,2020,0.6990793005655562,0.7150441465537444,24.449583333333333,15.959166666666667,16.771666666666665,24.631666666666664
2020-02-15 00:00:00-03:00,,7.097272727272727,55.712173913043486,12.768695652173914,46.05391304347826,0.008333333333333333,28.054166666666664,20.004166666666666,63.458333333333336,157.58333333333334,1.2166666666666666,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,46,2,1,5,1,2020,0.7112757519738152,0.7029130847082615,36.70944444444444,24.449583333333333,15.959166666666667,24.995416666666667
2020-02-16 00:00:00-03:00,,10.35,31.45,13.07,81.02,0.0,29.55,19.933333333333334,57.75,203.875,1.325,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,47,2,1,6,1,2020,0.7232617254437388,0.6905740195722293,46.05391304347826,36.70944444444444,24.449583333333333,12.3975
2020-02-17 00:00:00-03:00,,8.925869565217392,26.42782608695652,12.072391304347827,52.22673913043478,0.025000000000000005,28.958333333333332,21.46666666666667,65.95833333333333,158.95833333333334,1.4208333333333334,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,48,2,1,0,0,2020,0.7350336741329413,0.6780306024735382,81.02,46.05391304347826,36.70944444444444,16.9025
2020-02-18 00:00:00-03:00,,7.501739130434783,21.405652173913044,11.074782608695653,23.433478260869567,0.39999999999999997,26.96666666666667,22.004166666666666,74.91666666666667,213.91666666666666,1.5583333333333333,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,49,2,1,1,0,2020,0.746588114532413,0.6652865452111116,52.22673913043478,81.02,46.05391304347826,16.771666666666665
2020-02-19 00:00:00-03:00,,8.79,15.04,10.64,6.0,0.0,25.84166666666667,20.266666666666666,72.875,212.41666666666666,1.4583333333333333,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,50,2,1,2,0,2020,0.7579216274973472,0.6523456189565257,23.433478260869567,52.22673913043478,81.02,15.959166666666667
2020-02-20 00:00:00-03:00,,5.955,36.219375,9.665000000000001,25.173125,0.0,24.329166666666666,18.904166666666665,73.08333333333333,171.45833333333334,1.5708333333333335,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,51,2,1,3,0,2020,0.7690308592589181,0.6392116531380588,6.0,23.433478260869567,52.22673913043478,24.449583333333333
2020-02-21 00:00:00-03:00,,4.409673913043478,34.10099184782609,7.06554347826087,23.07569293478261,0.0,21.608333333333334,11.345833333333333,53.0,177.33333333333334,1.8083333333333333,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,52,2,1,4,0,2020,0.7799125224167177,0.6258885343075018,25.173125,6.0,23.433478260869567,36.70944444444444
2020-02-22 00:00:00-03:00,,2.864347826086956,31.982608695652175,4.466086956521739,20.97826086956522,0.0,19.154166666666665,10.441666666666666,57.791666666666664,197.29166666666666,1.875,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,53,2,1,5,1,2020,0.7905633969115482,0.612380204990065,23.07569293478261,25.173125,6.0,46.05391304347826
2020-02-23 00:00:00-03:00,,2.0954166666666665,27.035,5.791666666666667,19.0725,0.0,21.224999999999998,14.416666666666666,67.33333333333333,105.41666666666667,1.4749999999999999,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,54,2,1,6,1,2020,0.8009803309782905,0.5986906625177214,20.97826086956522,23.07569293478261,25.173125,81.02
2020-02-24 00:00:00-03:00,,4.126666666666667,34.70666666666667,8.168333333333333,22.437083333333334,0.05833333333333333,24.22083333333333,16.041666666666668,63.458333333333336,133.25,1.2958333333333334,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,55,2,1,0,0,2020,0.8111602420785621,0.5848239578463322,19.0725,20.97826086956522,23.07569293478261,52.22673913043478
2020-02-25 00:00:00-03:00,,4.722083333333333,31.512083333333333,12.305,22.165833333333335,0.2333333333333333,25.945833333333336,20.220833333333335,72.45833333333333,227.79166666666666,1.375,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,56,2,1,1,0,2020,0.8211001178128892,0.5707841943569036,22.437083333333334,19.0725,20.97826086956522,23.433478260869567
2020-02-26 00:00:00-03:00,,3.700416666666667,25.35083333333333,5.5975,15.2725,1.4666666666666668,21.954166666666666,17.325,77.41666666666667,158.1904761904762,1.8285714285714285,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,57,2,1,2,0,2020,0.8307970168121247,0.5565755266413303,22.165833333333335,22.437083333333334,19.0725,6.0
2020-02-27 00:00:00-03:00,,6.310416666666666,22.859583333333333,12.774166666666666,26.95875,0.0,20.566666666666666,14.054166666666667,68.33333333333333,160.375,1.0416666666666667,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,58,2,1,3,0,2020,0.8402480696078469,0.5422021592729844,15.2725,22.165833333333335,22.437083333333334,25.173125
2020-02-28 00:00:00-03:00,,4.7,16.79,8.76,45.88,0.0,22.195833333333336,14.125,63.166666666666664,184.33333333333334,1.3291666666666668,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,59,2,1,4,0,2020,0.8494504794814806,0.527668345562516,26.95875,15.2725,22.165833333333335,23.07569293478261
2020-02-29 00:00:00-03:00,,4.719923387096775,16.86447861435136,8.755680224403926,45.58246376811594,0.0,22.808333333333334,15.516666666666666,66.25,143.95833333333334,1.5333333333333332,17.586206896551722,8915200.0,0.0,0.0,0.0,0.0,60,2,1,5,1,2020,0.8584015232918917,0.512978386299228,45.88,26.95875,15.2725,20.97826086956522
2020-03-01 00:00:00-03:00,,4.739846774193548,16.93895722870272,8.751360448807853,45.28492753623188,0.0,23.754166666666666,16.420833333333334,66.75,110.70833333333333,1.6041666666666667,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,61,3,1,6,1,2020,0.8670985522812081,0.4981366284784055,45.58246376811594,45.88,26.95875,19.0725
2020-03-02 00:00:00-03:00,,,,,,0.0,23.912499999999998,17.366666666666667,68.58333333333333,103.95833333333333,2.191666666666667,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,62,3,1,0,0,2020,0.8755389928586302,0.4831474640149687,45.28492753623188,45.58246376811594,45.88,22.437083333333334
2020-03-03 00:00:00-03:00,,,,,,0.0,23.46666666666667,16.729166666666668,68.20833333333333,116.25,1.7208333333333332,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,63,3,1,1,0,2020,0.8837203473619977,0.4680153284438345,,45.28492753623188,45.58246376811594,22.165833333333335
2020-03-04 00:00:00-03:00,,,,,,0.0,23.258333333333336,16.6125,68.0,131.20833333333334,2.1625,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,64,3,1,2,0,2020,0.8916401947968874,0.45274469960737107,,,45.28492753623188,15.2725
2020-03-05 00:00:00-03:00,,,,,,0.0,22.245833333333334,15.329166666666666,66.54166666666667,120.83333333333333,1.7375,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,65,3,1,3,0,2020,0.8992961915530253,0.4373400963303323,,,,26.95875
2020-03-06 00:00:00-03:00,,,,,,0.0,23.0625,17.283333333333335,71.33333333333333,119.75,1.7750000000000001,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,66,3,1,4,0,2020,0.9066860720977985,0.4218060770826634,,,,45.88
2020-03-07 00:00:00-03:00,,,,,,0.0,23.570833333333336,17.150000000000002,69.0,108.66666666666667,1.6583333333333332,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,67,3,1,5,1,2020,0.9138076496466615,0.4061472386305789,,,,45.58246376811594
2020-03-08 00:00:00-03:00,,,,,,0.0,25.59166666666667,17.845833333333335,65.58333333333333,123.66666666666667,1.2416666666666667,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,68,3,1,6,1,2020,0.9206588168102428,0.3903682146763026,,,,45.28492753623188
2020-03-09 00:00:00-03:00,,,,,,0.0,27.3875,17.670833333333334,59.083333333333336,192.20833333333334,1.2708333333333333,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,69,3,1,0,0,2020,0.9272375462179537,0.374473674486883,,,,
2020-03-10 00:00:00-03:00,,,,,,0.0,26.329166666666666,19.233333333333334,65.70833333333333,123.83333333333333,1.6416666666666666,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,70,3,1,1,0,2020,0.9335418911179212,0.35846832151248087,,,,
2020-03-11 00:00:00-03:00,,,,,,0.0,25.47083333333333,19.291666666666668,70.70833333333333,110.29166666666667,1.8625,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,71,3,1,2,0,2020,0.9395699859530622,0.342356891994542,,,,
2020-03-12 00:00:00-03:00,,,,,,0.0,27.495833333333334,19.025000000000002,64.79166666666667,188.41666666666666,1.3458333333333332,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,72,3,1,3,0,2020,0.945320046913132,0.3261441535642696,,,,
2020-03-13 00:00:00-03:00,,,,,,0.0,28.15833333333333,21.575,68.5,129.95833333333334,1.4708333333333332,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,73,3,1,4,0,2020,0.9507903724625832,0.3098349038318025,,,,
2020-03-14 00:00:00-03:00,,,,,,0.0,28.058333333333334,19.908333333333335,67.25,184.83333333333334,1.4083333333333332,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,74,3,1,5,1,2020,0.9559793438440766,0.2934339689665273,,,,
2020-03-15 00:00:00-03:00,,,,,,0.0,26.162499999999998,21.729166666666668,77.29166666666667,153.75,1.375,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,75,3,1,6,1,2020,0.9608854255574977,0.27694620226893646,,,,
2020-03-16 00:00:00-03:00,,,,,,0.30833333333333335,21.641666666666666,19.575,88.20833333333333,132.125,1.5166666666666666,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,76,3,1,0,0,2020,0.9655071658143364,0.2603764827344581,,,,
2020-03-17 00:00:00-03:00,,,,,,0.0,22.2,19.025000000000002,83.04166666666667,120.33333333333333,1.8541666666666667,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,77,3,1,1,0,2020,0.969843196967294,0.24372971360968387,,,,
2020-03-18 00:00:00-03:00,,,,,,0.45833333333333326,23.53333333333333,20.691666666666666,84.58333333333333,106.45833333333333,1.3625,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,78,3,1,2,0,2020,0.9738922359149924,0.22701082094141847,,,,
2020-03-19 00:00:00-03:00,,,,,,0.0,25.47083333333333,19.9875,74.45833333333333,251.75,1.7791666666666668,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,79,3,1,3,0,2020,0.9776530844816641,0.2102247521189836,,,,
2020-03-20 00:00:00-03:00,,,,,,0.0,22.325,15.8125,67.29166666666667,241.875,1.3875000000000002,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,80,3,1,4,0,2020,0.981124629771712,0.19337647441020586,,,,
2020-03-21 00:00:00-03:00,,,,,,0.18333333333333332,21.641666666666666,17.820833333333333,80.54166666666667,152.25,1.0125,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,81,3,1,5,1,2020,0.984305844499033,0.17647097349152166,,,,
2020-03-22 00:00:00-03:00,,,,,,0.0,23.020833333333332,17.545833333333334,72.95833333333333,140.66666666666666,1.3416666666666668,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,82,3,1,6,1,2020,0.9871957872910085,0.15951325197263655,,,,
2020-03-23 00:00:00-03:00,,,,,,0.0,24.037499999999998,18.341666666666665,72.45833333333333,115.41666666666667,1.9458333333333335,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,83,3,1,0,0,2020,0.9897936029670716,0.14250832791617088,,,,
2020-03-24 00:00:00-03:00,,,,,,0.0,24.0,17.229166666666668,67.91666666666667,114.125,1.5,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,84,3,1,1,0,2020,0.992098522791769,0.12546123335273648,,,,
2020-03-25 00:00:00-03:00,,,,,,0.0,23.608333333333334,16.620833333333334,67.79166666666667,157.70833333333334,1.4958333333333333,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,85,3,1,2,0,2020,0.9941098647022418,0.10837701279187609,,,,
2020-03-26 00:00:00-03:00,,,,,,0.0,23.5125,17.575,71.91666666666667,146.5,1.2,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,86,3,1,3,0,2020,0.9958270335100595,0.09126072172931188,,,,
